chr7	112023747	112024293	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	2	0
chr7	112856065	112856591	0	0	1	1	0	3	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	2	1	0
chr7	120283242	120283666	4	0	0	0	4	1	3	0	6	0	0	0	7	0	0	0	1	0	0	0	0	4	9	0	0	1	0	0	1	0	0	0	0	7	0	1	2	0	0	0	1	7	5	8	0	34	0	0	6	0	0	0	6	1	0	0	2	1	2	0	0	0	0	1	6	1	8	0	0	3	0	1	0
chr7	120375157	120375869	4	0	0	0	0	2	2	0	0	2	0	0	7	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	2	6	0	0	0	18	0	0	3	0	0	0	3	0	0	0	0	0	0	1	0	0	3	3	2	4	3	0	0	0	0	0	0
chr7	120465803	120466225	10	0	0	0	13	0	3	0	4	1	0	0	1	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	1	0	0	0	0	4	0	1	2	0	0	1	0	1	0	5	0	30	0	0	2	2	0	0	5	0	0	0	1	0	0	2	0	0	0	1	6	2	8	0	0	4	0	1	0
chr7	120503508	120504330	3	0	0	0	5	1	3	0	3	1	0	0	9	0	0	2	0	0	0	0	1	5	5	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	3	0	5	0	17	0	0	5	1	0	1	6	0	0	0	1	0	0	1	0	0	1	0	5	3	4	0	0	5	0	1	0
chr7	130515797	130516104	42	2	11	3	35	0	1	1	58	46	6	5	1	4	97	13	0	7	0	4	53	22	46	185	225	92	2	150	52	2	5	14	28	1	0	91	20	0	12	151	105	35	19	47	9	242	5	5	0	107	1	98	95	164	7	1	41	0	44	0	5	3	37	23	96	24	41	0	0	73	3	38	18
chr7	130542325	130542679	46	3	15	7	36	0	0	4	61	19	13	1	0	4	78	10	0	14	2	7	12	13	65	173	180	78	0	154	40	2	4	18	38	0	1	96	14	3	12	145	94	16	14	55	6	223	4	4	2	83	0	81	53	152	6	5	29	0	39	1	3	3	23	14	79	20	39	0	0	89	2	18	15
chr7	133678435	133678545	2	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	8	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
chr7	135674383	135675254	84	267	195	223	83	149	159	115	47	245	365	244	80	219	233	183	146	399	194	212	219	105	56	314	310	232	266	269	151	277	181	319	721	81	236	205	35	195	347	314	282	135	41	48	210	501	291	195	73	298	283	287	204	272	355	117	150	231	148	150	260	129	248	33	178	140	71	184	162	188	215	689	1335
chr7	137234903	137235857	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
chr7	139677994	139678489	1	0	2	1	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	5	0	3	3	0	0	0	0	0	1	0	7	0	0	2	23	0	3	0	1	0	0	6	0	0	0	0	0	0	5	0	0	0	0	2	7	0	0	0	4	1	8	0
chr7	141266056	141266389	10	0	0	0	5	1	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	7	7	1	0	2	0	0	2	0	1	0	1	1	0	1	1	0	0	0	1	5	0	7	1	19	1	1	0	1	0	0	6	0	0	0	1	0	2	1	0	0	0	0	2	5	2	0	0	3	2	1	0
chr3	27468197	27468865	0	0	2	1	0	2	3	2	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	5	0	0	1	2	0	0	0	1	0	3	1
chr3	28625223	28625381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr3	28650198	28650740	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
chr3	28708678	28710992	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
chr3	37011005	37011111	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	1	0
chr3	51395300	51396426	20	59	34	46	28	106	130	68	24	33	53	53	63	43	52	48	68	52	75	58	33	27	22	35	38	46	38	58	30	52	56	39	161	70	108	35	8	94	56	33	40	24	9	23	43	87	50	53	91	39	116	33	26	42	49	74	27	117	29	123	50	58	41	6	43	38	35	85	71	31	46	145	239
chr3	79085321	79085744	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
chr3	79668729	79670846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
chr3	84976385	84977077	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	1	1
chr3	88058087	88058129	174	235	150	146	174	211	210	185	157	372	233	146	107	188	231	154	132	229	233	217	352	228	117	269	236	272	204	260	232	220	224	173	663	114	225	262	51	226	185	264	282	238	48	116	170	479	191	191	117	285	224	270	149	251	251	180	287	218	229	187	183	173	372	42	156	212	158	189	174	158	170	562	975
chr3	89232116	89232504	2	0	4	0	3	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	2	1	3	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	2	2	5	1	27	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	1	8	3	4	0	0	7	2	2	0
chr3	89244111	89244149	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	6	0	2	0
chr3	89358215	89358561	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	3	0	3	11	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	6	4	0	0	0	0	1	1	0
chr3	116010697	116011405	6	0	0	0	7	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	1	0	1	5	0	0	0	5	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	0	4	1	4	0
chr3	116593825	116594638	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	0	0	0
chr3	117672035	117672346	2	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	2	0	0	1	0	0	0	0	0	1	0	0	10	0	0	2	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	2	2	2	0	0	4	0	2	0
chr3	117831104	117832839	2	0	0	0	4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	2	0	1	0
chr3	117832325	117832839	3	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	2	2	0	1	3	0	0	1	0	0	2	5	0	15	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	7	1	4	0	0	4	0	0	0
chr3	122426755	122427123	71	216	194	204	69	94	101	86	78	135	370	290	97	221	108	199	40	343	103	176	115	105	89	96	114	94	208	129	77	210	179	291	678	87	64	94	22	83	295	102	108	100	23	83	187	286	283	196	97	119	52	111	95	106	336	78	73	45	67	89	288	87	117	23	92	109	72	95	47	91	205	841	944
chr3	124405213	124406330	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	2	1	0	0
chr3	124413843	124414311	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	1	1	1	0
chr3	135228916	135229818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr3	136868727	136869188	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
chr3	136888025	136888677	2	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0
chr15	37002867	37003685	3	0	4	4	2	0	0	0	14	3	1	0	0	3	0	2	0	0	0	0	4	6	14	0	2	2	0	0	1	0	1	0	6	0	1	1	3	0	0	0	0	17	4	9	3	81	0	2	0	0	0	1	15	2	1	0	0	0	1	0	0	0	4	1	17	13	4	0	0	14	2	6	0
chr15	37005862	37007127	14	1	2	0	16	0	0	0	8	0	0	0	0	5	2	4	0	0	0	2	0	11	6	1	1	3	0	2	1	0	2	0	2	0	0	3	6	0	0	1	0	18	5	8	5	69	0	0	0	1	0	1	18	2	0	0	1	0	1	0	1	0	0	2	18	14	12	0	0	21	1	6	2
chr15	41826053	41826688	19	15	21	19	25	15	11	9	15	13	27	26	25	17	28	21	15	30	10	11	13	15	25	25	24	20	15	21	13	23	16	21	58	21	11	26	2	12	22	23	21	20	5	16	9	53	23	15	15	20	13	26	20	20	21	12	14	9	15	16	18	18	18	3	20	17	26	10	10	23	7	66	70
chr15	44491137	44492584	0	0	0	1	1	3	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0
chr15	44570050	44570883	7	3	5	6	8	2	2	3	0	1	1	1	4	2	0	2	0	1	1	1	0	0	0	1	1	0	1	2	1	1	6	1	3	1	0	0	1	1	0	0	3	3	0	0	2	8	0	2	1	1	1	1	1	0	0	3	2	0	0	3	0	2	1	0	2	5	5	2	0	1	4	7	3
chr15	73567167	73567424	4	0	6	7	3	8	8	6	10	1	0	0	1	7	0	2	0	0	0	3	0	8	15	0	0	0	0	0	0	0	3	0	14	7	0	0	2	0	0	0	0	9	3	17	4	27	0	2	3	1	0	0	7	0	0	5	1	0	0	12	0	3	1	1	10	5	10	0	0	7	5	24	2
chr15	74571516	74571851	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0
chr15	74798828	74799418	11	40	21	29	15	24	31	18	17	22	33	27	22	31	37	20	25	45	24	28	26	27	13	33	38	34	44	57	28	45	39	22	79	23	32	40	12	29	45	58	55	24	4	15	15	68	37	22	18	47	22	57	28	43	44	16	21	25	33	29	36	20	25	8	27	29	13	32	28	34	24	72	156
chr15	78293367	78294341	8	0	3	7	12	3	3	4	0	0	0	0	1	2	0	3	0	0	0	0	0	3	0	2	2	0	0	0	0	0	2	0	9	2	0	0	1	0	0	0	0	2	0	0	2	12	0	0	4	0	0	0	2	0	0	4	2	0	2	4	0	1	0	0	0	3	11	0	1	2	5	23	0
chr15	78293549	78294341	17	1	4	4	10	5	4	5	5	0	0	0	3	3	0	6	0	0	0	2	0	3	4	2	2	0	0	0	0	0	7	0	20	4	0	0	1	0	0	0	0	1	0	3	4	21	0	1	3	1	0	0	4	0	0	4	0	0	0	5	0	2	0	0	1	4	9	0	0	5	6	19	0
chr15	81889435	81890398	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0
chr15	82197787	82198195	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0
chr15	83000979	83001414	4	3	2	7	9	4	5	2	0	4	5	2	3	6	3	3	2	7	0	6	4	6	0	0	0	4	1	7	5	1	4	2	11	3	3	1	0	1	0	2	1	3	0	0	3	18	4	4	0	1	0	3	5	2	4	1	3	3	4	3	2	3	4	0	3	1	6	0	3	4	4	25	13
chr15	85126746	85127467	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
chr15	89190471	89190873	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
chr15	90225855	90227037	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
chr15	91872578	91873056	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr15	92399834	92400373	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	3	0	0	2	12	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0
chr15	98721177	98721738	0	0	4	2	0	2	1	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	4	0	1	0	0	0	0	1	0	0	0	5	4	0	2	1	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	3	3	1
chr15	98727752	98727956	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	0	1
chr11	4069351	4069465	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
chr11	6403365	6403513	291	182	107	95	264	105	101	45	291	721	237	231	68	123	583	114	70	219	86	134	729	599	283	592	652	595	162	682	412	206	123	166	371	56	104	519	132	71	189	665	679	603	156	303	112	1274	213	120	65	719	89	762	460	561	237	54	445	82	408	94	240	56	726	121	470	545	298	69	61	430	142	423	697
chr11	6622103	6623815	86	85	65	72	94	52	50	24	117	86	121	102	45	83	107	86	25	117	34	85	82	141	104	78	88	90	85	123	79	101	82	101	322	46	30	100	21	51	103	105	107	143	25	109	61	197	100	91	51	90	33	96	69	67	128	26	66	26	80	39	105	34	80	23	73	145	64	54	32	82	73	245	439
chr11	11942880	11943881	110	89	71	107	105	94	96	71	103	149	104	125	111	95	110	77	49	107	55	88	144	169	96	92	89	115	100	115	87	104	115	96	338	89	44	109	31	82	96	102	123	139	29	71	64	218	139	99	131	89	63	101	61	99	125	58	99	53	91	87	141	71	116	26	70	164	97	72	56	88	89	273	428
chr11	16992355	16992887	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	1
chr11	21268864	21269482	1	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	5	6	2	0	0	3	0	0	0
chr11	24560522	24561475	6	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	21	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	6	2	0	0	2	0	0	0
chr11	30149639	30149929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr11	34083470	34083890	2	0	3	4	6	7	7	5	7	0	0	1	6	3	0	3	0	0	0	9	1	5	2	0	0	0	0	0	1	0	4	0	17	4	0	0	0	1	0	0	0	4	0	4	4	6	0	12	8	0	0	0	2	1	0	2	0	0	0	5	0	6	4	0	6	7	5	0	0	4	8	23	1
chr11	43433820	43434522	0	0	4	3	0	1	0	2	1	0	1	0	2	3	0	5	0	0	0	4	0	0	7	2	1	0	1	0	0	0	2	0	5	1	0	0	0	0	0	0	0	0	0	7	2	3	0	3	0	0	0	0	0	0	0	3	1	0	0	2	0	5	0	0	0	0	0	0	1	1	3	7	1
chr11	45887551	45887756	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	3	0	6	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	1	0
chr11	59809045	59809659	0	1	3	3	2	1	9	7	0	0	0	0	5	2	0	4	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	2	2	0	0	0	1	0	0	0	1	0	0	4	2	0	2	5	0	0	0	2	0	0	3	0	0	0	7	0	2	0	0	2	2	1	1	0	2	6	14	2
chr11	60932272	60932625	2	1	5	6	5	4	8	6	0	0	0	0	2	7	3	3	1	1	0	2	1	6	0	1	1	6	1	0	0	0	2	2	11	0	2	4	2	1	0	0	3	2	0	0	5	10	0	4	3	0	1	0	1	0	2	9	1	5	1	4	1	6	3	2	8	4	7	1	1	2	3	20	8
chr11	65854816	65855186	220	961	502	366	242	999	1011	837	355	486	951	687	703	365	679	495	1036	1001	1193	652	448	575	338	732	758	697	934	907	635	961	629	940	2267	731	1250	711	100	1275	991	961	912	554	100	324	522	1099	711	646	777	889	1186	935	442	657	963	841	610	1216	640	999	747	812	450	93	417	546	217	1328	974	434	395	1399	4688
chr11	65855088	65855186	1351	3352	1748	1290	1409	4066	4134	2914	1235	2342	3285	2288	2852	1258	2538	1653	4195	3463	4712	2207	2228	2155	1299	2302	2393	2565	3323	3042	2533	3307	2149	3147	7521	2881	4912	2617	385	4720	3168	3087	2975	1982	377	1199	1690	3543	2400	2142	2888	2943	4891	2979	1478	2187	3317	2967	2552	4730	2560	3973	2385	2840	2374	362	1482	2001	1389	4950	4149	1462	1311	4870	15846
chr11	66146379	66147192	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	2	1	1	0	0	4	0	1	0
chr11	70435573	70435883	60	147	107	104	52	227	199	135	68	87	156	144	207	106	113	123	162	146	181	114	78	126	78	133	140	104	146	143	84	165	124	185	448	223	154	118	21	159	192	162	147	118	22	83	110	273	158	101	198	173	182	159	85	156	171	139	67	179	68	209	151	116	83	20	104	135	56	138	132	97	99	345	742
chr11	74866254	74866568	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	9	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0
chr11	76133815	76134408	0	0	2	1	2	1	1	1	0	0	0	0	0	6	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	5	0	0	0	2	13	0
chr11	77021491	77021933	23	39	49	32	13	32	28	33	13	33	32	46	36	37	30	51	23	33	20	39	35	22	17	24	36	30	34	34	32	38	29	38	139	27	32	29	6	21	32	29	37	21	1	20	38	91	29	35	39	22	23	28	42	28	38	23	30	28	21	29	28	31	28	1	25	27	22	19	19	27	32	93	120
chr11	77021491	77021937	23	38	47	31	13	32	28	33	13	33	33	45	35	37	30	48	23	32	20	39	38	22	17	23	37	30	33	34	31	37	29	37	140	27	31	28	6	20	32	29	36	21	1	20	39	90	29	36	38	22	22	28	41	28	39	25	30	26	21	30	30	31	29	1	24	27	22	19	19	27	33	93	119
chr11	79412759	79413518	2	1	0	1	2	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	5	2	0	0	3	0	6	0	0	2	1	0	3	0	1	1	2	0
chr11	83774509	83775350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr11	84880512	84881259	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
chr11	84888168	84888355	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0
chr11	99492285	99492668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
chr11	106097113	106097981	136	138	118	153	132	95	100	65	216	223	206	158	88	132	180	137	66	200	75	105	221	181	225	251	260	169	124	376	219	139	131	128	491	93	70	169	51	63	146	280	316	196	53	217	107	808	156	125	76	331	65	311	281	228	174	63	205	67	185	108	152	66	218	56	283	225	137	80	54	306	141	471	644
chr11	106761297	106761572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
chr11	117077203	117078174	1	1	2	0	3	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	11	0	0	3	0	0	1	0	0	0	1	0	2	1	1	0	1	0	0	3	2	2	0	0	1	2	1	0
chr11	118502433	118502841	44	69	52	55	57	78	71	52	48	27	88	77	118	46	51	48	32	68	25	48	26	52	44	53	66	56	53	64	53	42	51	71	189	121	43	53	19	46	70	62	61	58	29	44	50	138	67	45	135	34	45	58	65	41	89	44	54	42	39	82	64	42	36	22	48	53	56	33	32	37	35	163	258
chr11	120432557	120433047	1	0	0	4	3	0	2	0	2	0	0	0	1	3	0	0	0	0	0	2	0	2	4	1	2	0	0	0	0	0	4	0	3	0	0	3	0	0	0	0	0	2	0	4	2	17	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	3	5	4	0	0	1	0	6	0
